rawfile_name,Sample,sample_id,run_type,dilution_concentration,batch,ome_id,keep,rawfile_id,timestamp,date,time
20240704_WFB_Plate_06_MSControl,MSControl,-1,Control,NA,6,1,1,546,1720451239,NA,NA
20240708_WFB_Plate_07_QC_01,QC,-1,QC,NA,7,1,1,547,1720460446,NA,NA
20240708_WFB_Plate_07_QC_02,QC,-1,QC,NA,7,1,1,568,1720539297,NA,NA
20240708_WFB_Plate_07_QC_03,QC,-1,QC,NA,7,1,1,589,1720618165,NA,NA
20240708_WFB_Plate_07_QC_04,QC,-1,QC,NA,7,1,1,610,1720697023,NA,NA
20240708_WFB_Plate_07_QC_05,QC,-1,QC,NA,7,1,1,631,1720775907,NA,NA
20240708_WFB_Plate_07_PC1,PC1,-1,Control,NA,7,1,1,632,1720779681,NA,NA
20240708_WFB_Plate_07_DC,DC,-1,Control,NA,7,1,1,633,1720783451,NA,NA
20240708_WFB_Plate_07_MPE,MPE,-1,Control,NA,7,1,1,634,1720787221,NA,NA
20240708_WFB_Plate_07_PC2,PC2,-1,Control,NA,7,1,1,635,1720790988,NA,NA
20240708_WFB_Plate_07_MSControl,MSControl,-1,Control,NA,7,1,1,636,1720794783,NA,NA
20240716_WFB_Plate_09_QC_01,QC,-1,QC,NA,9,1,1,637,1721186698,NA,NA
20240716_WFB_Plate_09_QC_02,QC,-1,QC,NA,9,1,1,658,1721327861,NA,NA
20240716_WFB_Plate_09_QC_03,QC,-1,QC,NA,9,1,1,679,1721406249,NA,NA
20240716_WFB_Plate_09_QC_04,QC,-1,QC,NA,9,1,1,700,1721507936,NA,NA
20240716_WFB_Plate_09_QC_05,QC,-1,QC,NA,9,1,1,721,1721586369,NA,NA
20240716_WFB_Plate_09_PC1,PC1,-1,Control,NA,9,1,1,722,1721590119,NA,NA
20240716_WFB_Plate_09_DC,DC,-1,Control,NA,9,1,1,723,1721593871,NA,NA
20240716_WFB_Plate_09_MPE,MPE,-1,Control,NA,9,1,1,724,1721597621,NA,NA
20240716_WFB_Plate_09_PC2,PC2,-1,Control,NA,9,1,1,725,1721601370,NA,NA
20240716_WFB_Plate_09_MSControl,MSControl,-1,Control,NA,9,1,1,726,1721605148,NA,NA
20240721_WFB_Plate_10_QC_01,QC,-1,QC,NA,10,1,1,727,1721614980,NA,NA
20240721_WFB_Plate_10_QC_02,QC,-1,QC,NA,10,1,1,748,1721715606,NA,NA
20240721_WFB_Plate_10_QC_03,QC,-1,QC,NA,10,1,1,769,1721794053,NA,NA
20240721_WFB_Plate_10_QC_04,QC,-1,QC,NA,10,1,1,790,1721925322,NA,NA
20240721_WFB_Plate_10_QC_05,QC,-1,QC,NA,10,1,1,811,1722012215,NA,NA
20240721_WFB_Plate_10_PC1,PC1,-1,Control,NA,10,1,1,812,1722015969,NA,NA
20240721_WFB_Plate_10_DC,DC,-1,Control,NA,10,1,1,813,1722019725,NA,NA
20240721_WFB_Plate_10_MPE,MPE,-1,Control,NA,10,1,1,814,1722023476,NA,NA
20240721_WFB_Plate_10_PC2,PC2,-1,Control,NA,10,1,1,815,1722027229,NA,NA
20240721_WFB_Plate_10_MSControl,MSControl,-1,Control,NA,10,1,1,816,1722031009,NA,NA
20240726_WFB_Plate_08_QC_01,QC,-1,QC,NA,8,1,1,817,1722040481,NA,NA
20240726_WFB_Plate_08_QC_02,QC,-1,QC,NA,8,1,1,838,1722118870,NA,NA
20240726_WFB_Plate_08_QC_03,QC,-1,QC,NA,8,1,1,859,1722197229,NA,NA
20240726_WFB_Plate_08_QC_04,QC,-1,QC,NA,8,1,1,880,1722275605,NA,NA
20240726_WFB_Plate_08_QC_05,QC,-1,QC,NA,8,1,1,901,1722354024,NA,NA
20240726_WFB_Plate_08_PC1,PC1,-1,Control,NA,8,1,1,902,1722357305,NA,NA
20240726_WFB_Plate_08_DC,DC,-1,Control,NA,8,1,1,903,1722360587,NA,NA
20240726_WFB_Plate_08_MPE,MPE,-1,Control,NA,8,1,1,904,1722363870,NA,NA
20240726_WFB_Plate_08_PC2,PC2,-1,Control,NA,8,1,1,905,1722367156,NA,NA
20240726_WFB_Plate_08_MSControl,MSControl,-1,Control,NA,8,1,1,906,1722370454,NA,NA
20240630_WFB_Plate_05_1_NPA,1,1,Sample,NA,5,1,1,368,1719771808,NA,NA
20240630_WFB_Plate_05_1_NPB,1,1,Sample,NA,5,1,1,410,1719929060,NA,NA
20240727_SIA_Batch5_1.raw,1,1,Sample,NA,5,2,1,1042,31:51.3,7/28/2024,8:31:51 PM
20240708_WFB_Plate_07_2_NPA,2,2,Sample,NA,7,1,1,570,1720546843,NA,NA
20240708_WFB_Plate_07_2_NPB,2,2,Sample,NA,7,1,1,612,1720704565,NA,NA
20240801_SIA_Batch7_2.raw,2,2,Sample,NA,7,2,1,1142,04:20.0,8/2/2024,9:04:20 PM
20240626_WFB_Plate_04_3_NPA,3,3,Sample,NA,4,1,1,278,1719435348,NA,NA
20240626_WFB_Plate_04_3_NPB,3,3,Sample,NA,4,1,1,320,1719592608,NA,NA
20240725_SIA_Batch4_3.raw,3,3,Sample,NA,4,2,1,1014,54:24.6,7/27/2024,6:54:25 AM
20240630_WFB_Plate_05_4_NPA,4,4,Sample,NA,5,1,1,374,1719794361,NA,NA
20240630_WFB_Plate_05_4_NPB,4,4,Sample,NA,5,1,1,416,1719951621,NA,NA
20240727_SIA_Batch5_4.raw,4,4,Sample,NA,5,2,1,1025,03:33.9,7/28/2024,1:03:34 AM
20240612_WFB_Plate_01_5_NPA,5,5,Sample,NA,1,1,1,42,1718370835,NA,NA
20240612_WFB_Plate_01_5_NPB,5,5,Sample,NA,1,1,1,84,1718527293,NA,NA
20240809_SIA_Batch1_5.raw,5,5,Sample,NA,1,2,1,1293,05:45.2,8/10/2024,3:05:45 PM
20240708_WFB_Plate_07_6_NPA,6,6,Sample,NA,7,1,1,549,1720467987,NA,NA
20240708_WFB_Plate_07_6_NPB,6,6,Sample,NA,7,1,1,591,1720625709,NA,NA
20240801_SIA_Batch7_6.raw,6,6,Sample,NA,7,2,1,1119,16:31.7,8/1/2024,5:16:32 PM
20240704_WFB_Plate_06_7_NPA,7,7,Sample,NA,6,1,1,479,1720199758,NA,NA
20240704_WFB_Plate_06_7_NPB,7,7,Sample,NA,6,1,1,521,1720357347,NA,NA
20240704_WFB_Plate_06_8_NPA,8,8,Sample,NA,6,1,1,488,1720233680,NA,NA
20240704_WFB_Plate_06_8_NPB,8,8,Sample,NA,6,1,1,530,1720391247,NA,NA
20240729_SIA_Batch6_8.raw,8,8,Sample,NA,6,2,1,1075,38:35.3,7/30/2024,11:38:35 AM
20240612_WFB_Plate_01_9_NPA,9,9,Sample,NA,1,1,1,21,1718292585,NA,NA
20240612_WFB_Plate_01_9_NPB,9,9,Sample,NA,1,1,1,63,1718449068,NA,NA
20240808_SIA_Batch1_9.raw,9,9,Sample,NA,1,2,1,1257,01:21.2,8/8/2024,7:01:21 PM
20240626_WFB_Plate_04_10_NPA,10,10,Sample,NA,4,1,1,310,1719555333,NA,NA
20240626_WFB_Plate_04_10_NPB,10,10,Sample,NA,4,1,1,352,1719712593,NA,NA
20240726_WFB_Plate_08_11_NPA,11,11,Sample,NA,8,1,1,848,1722156416,NA,NA
20240726_WFB_Plate_08_11_NPB,11,11,Sample,NA,8,1,1,890,1722313180,NA,NA
20240803_SIA_Batch8_11.raw,11,11,Sample,NA,8,2,1,1149,47:28.8,8/3/2024,8:47:29 AM
20240708_WFB_Plate_07_12_NPA,12,12,Sample,NA,7,1,1,562,1720516998,NA,NA
20240708_WFB_Plate_07_12_NPB,12,12,Sample,NA,7,1,1,604,1720674725,NA,NA
20240620_WFB_Plate_03_14_NPA,14,13,Sample,NA,3,1,1,189,1718939161,NA,NA
20240620_WFB_Plate_03_14_NPB,14,13,Sample,NA,3,1,1,231,1719188258,NA,NA
20240723_SIA_Batch3_14.raw,14,13,Sample,NA,3,2,1,959,34:24.4,7/23/2024,10:34:24 PM
20240716_WFB_Plate_09_15_NPA,15,14,Sample,NA,9,1,1,644,1721212940,NA,NA
20240716_WFB_Plate_09_15_NPB,15,14,Sample,NA,9,1,1,686,1721455765,NA,NA
20240804_SIA_Batch9_15.raw,15,14,Sample,NA,9,2,1,1204,58:23.5,8/6/2024,1:58:24 AM
20240704_WFB_Plate_06_16_NPA,16,15,Sample,NA,6,1,1,481,1720207294,NA,NA
20240704_WFB_Plate_06_16_NPB,16,15,Sample,NA,6,1,1,523,1720364880,NA,NA
20240729_SIA_Batch6_16.raw,16,15,Sample,NA,6,2,1,1102,49:46.4,7/31/2024,6:49:46 PM
20240626_WFB_Plate_04_17_NPA,17,16,Sample,NA,4,1,1,283,1719454161,NA,NA
20240626_WFB_Plate_04_17_NPB,17,16,Sample,NA,4,1,1,325,1719611405,NA,NA
20240725_SIA_Batch4_17.raw,17,16,Sample,NA,4,2,1,994,28:12.7,7/26/2024,8:28:13 AM
20240716_WFB_Plate_09_18_NPA,18,17,Sample,NA,9,1,1,657,1721324430,NA,NA
20240716_WFB_Plate_09_18_NPB,18,17,Sample,NA,9,1,1,699,1721504504,NA,NA
20240804_SIA_Batch9_18.raw,18,17,Sample,NA,9,2,1,1194,15:29.4,8/5/2024,2:15:29 PM
20240726_WFB_Plate_08_19_NPA,19,18,Sample,NA,8,1,1,829,1722085546,NA,NA
20240726_WFB_Plate_08_19_NPB,19,18,Sample,NA,8,1,1,871,1722242272,NA,NA
20240803_SIA_Batch8_19.raw,19,18,Sample,NA,8,2,1,1155,43:54.1,8/3/2024,2:43:54 PM
20240626_WFB_Plate_04_20_NPA,20,19,Sample,NA,4,1,1,290,1719480474,NA,NA
20240626_WFB_Plate_04_20_NPB,20,19,Sample,NA,4,1,1,332,1719637710,NA,NA
20240725_SIA_Batch4_20.raw,20,19,Sample,NA,4,2,1,1008,08:36.4,7/27/2024,12:08:36 AM
20240708_WFB_Plate_07_21_NPA,21,20,Sample,NA,7,1,1,571,1720550615,NA,NA
20240708_WFB_Plate_07_21_NPB,21,20,Sample,NA,7,1,1,613,1720708339,NA,NA
20240801_SIA_Batch7_21.raw,21,20,Sample,NA,7,2,1,1125,12:57.1,8/1/2024,11:12:57 PM
20240704_WFB_Plate_06_22_NPA,22,21,Sample,NA,6,1,1,476,1720188774,NA,NA
20240704_WFB_Plate_06_22_NPB,22,21,Sample,NA,6,1,1,518,1720346365,NA,NA
20240729_SIA_Batch6_22.raw,22,21,Sample,NA,6,2,1,1084,22:45.6,7/30/2024,9:22:46 PM
20240726_WFB_Plate_08_23_NPA,23,22,Sample,NA,8,1,1,840,1722126379,NA,NA
20240726_WFB_Plate_08_23_NPB,23,22,Sample,NA,8,1,1,882,1722283116,NA,NA
20240803_SIA_Batch8_23.raw,23,22,Sample,NA,8,2,1,1182,55:40.3,8/4/2024,8:55:40 PM
20240612_WFB_Plate_01_24_NPA,24,23,Sample,NA,1,1,1,28,1718318470,NA,NA
20240612_WFB_Plate_01_24_NPB,24,23,Sample,NA,1,1,1,70,1718474933,NA,NA
20240809_SIA_Batch1_24.raw,24,23,Sample,NA,1,2,1,1275,37:28.6,8/9/2024,7:37:29 PM
20240716_WFB_Plate_09_25_NPA,25,24,Sample,NA,9,1,1,648,1721227939,NA,NA
20240716_WFB_Plate_09_25_NPB,25,24,Sample,NA,9,1,1,690,1721470762,NA,NA
20240804_SIA_Batch9_25.raw,25,24,Sample,NA,9,2,1,1191,27:45.9,8/5/2024,10:27:46 AM
20240708_WFB_Plate_07_26_NPA,26,25,Sample,NA,7,1,1,566,1720532078,NA,NA
20240708_WFB_Plate_07_26_NPB,26,25,Sample,NA,7,1,1,608,1720689808,NA,NA
20240615_WFB_Plate_02_27_NPA,27,26,Sample,NA,2,1,1,94,1718563776,NA,NA
20240615_WFB_Plate_02_27_NPB,27,26,Sample,NA,2,1,1,136,1718720315,NA,NA
20240721_SIA_Batch2_27.raw,27,26,Sample,NA,2,2,1,913,59:09.4,7/21/2024,12:59:09 PM
20240615_WFB_Plate_02_28_NPA,28,27,Sample,NA,2,1,1,129,1718694441,NA,NA
20240615_WFB_Plate_02_28_NPB,28,27,Sample,NA,2,1,1,171,1718850898,NA,NA
20240721_SIA_Batch2_28.raw,28,27,Sample,NA,2,2,1,926,29:03.0,7/22/2024,5:29:03 AM
20240716_WFB_Plate_09_29_NPA,29,28,Sample,NA,9,1,1,655,1721316931,NA,NA
20240716_WFB_Plate_09_29_NPB,29,28,Sample,NA,9,1,1,697,1721497004,NA,NA
20240716_WFB_Plate_09_30_NPA,30,29,Sample,NA,9,1,1,669,1721369077,NA,NA
20240716_WFB_Plate_09_30_NPB,30,29,Sample,NA,9,1,1,711,1721549173,NA,NA
20240804_SIA_Batch9_30.raw,30,29,Sample,NA,9,2,1,1195,14:54.3,8/5/2024,3:14:54 PM
20240630_WFB_Plate_05_31_NPA,31,30,Sample,NA,5,1,1,379,1719813160,NA,NA
20240630_WFB_Plate_05_31_NPB,31,30,Sample,NA,5,1,1,421,1719970424,NA,NA
20240727_SIA_Batch5_31.raw,31,30,Sample,NA,5,2,1,1032,48:56.8,7/28/2024,8:48:57 AM
20240708_WFB_Plate_07_32_NPA,32,31,Sample,NA,7,1,1,564,1720524537,NA,NA
20240708_WFB_Plate_07_32_NPB,32,31,Sample,NA,7,1,1,606,1720682268,NA,NA
20240801_SIA_Batch7_32.raw,32,31,Sample,NA,7,2,1,1146,02:01.6,8/3/2024,1:02:02 AM
20240612_WFB_Plate_01_33_NPA,33,32,Sample,NA,1,1,1,10,1718251387,NA,NA
20240612_WFB_Plate_01_33_NPB,33,32,Sample,NA,1,1,1,52,1718407927,NA,NA
20240808_SIA_Batch1_33.raw,33,32,Sample,NA,1,2,1,1261,59:06.6,8/8/2024,10:59:07 PM
20240630_WFB_Plate_05_34_NPA,34,33,Sample,NA,5,1,1,407,1719918101,NA,NA
20240630_WFB_Plate_05_34_NPB,34,33,Sample,NA,5,1,1,449,1720075422,NA,NA
20240727_SIA_Batch5_34.raw,34,33,Sample,NA,5,2,1,1037,45:59.5,7/28/2024,1:45:59 PM
20240615_WFB_Plate_02_35_NPA,35,34,Sample,NA,2,1,1,103,1718597464,NA,NA
20240615_WFB_Plate_02_35_NPB,35,34,Sample,NA,2,1,1,145,1718753985,NA,NA
20240615_WFB_Plate_02_36_NPA,36,35,Sample,NA,2,1,1,119,1718657037,NA,NA
20240615_WFB_Plate_02_36_NPB,36,35,Sample,NA,2,1,1,161,1718813496,NA,NA
20240808_SIA_Batch2_36.raw,36,35,Sample,NA,1,2,1,1271,53:42.8,8/9/2024,8:53:43 AM
20240716_WFB_Plate_09_37_NPA,37,36,Sample,NA,9,1,1,659,1721331607,NA,NA
20240716_WFB_Plate_09_37_NPB,37,36,Sample,NA,9,1,1,701,1721511688,NA,NA
20240626_WFB_Plate_04_38_NPA,38,37,Sample,NA,4,1,1,308,1719547816,NA,NA
20240626_WFB_Plate_04_38_NPB,38,37,Sample,NA,4,1,1,350,1719705070,NA,NA
20240716_WFB_Plate_09_39_NPA,39,38,Sample,NA,9,1,1,666,1721357835,NA,NA
20240716_WFB_Plate_09_39_NPB,39,38,Sample,NA,9,1,1,708,1721537920,NA,NA
20240804_SIA_Batch9_39.raw,39,38,Sample,NA,9,2,1,1186,30:41.4,8/5/2024,5:30:41 AM
20240615_WFB_Plate_02_40_NPA,40,39,Sample,NA,2,1,1,120,1718660779,NA,NA
20240615_WFB_Plate_02_40_NPB,40,39,Sample,NA,2,1,1,162,1718817239,NA,NA
20240721_SIA_Batch2_40.raw,40,39,Sample,NA,2,2,1,924,42:02.9,7/22/2024,12:42:03 AM
20240721_WFB_Plate_10_41_NPA,41,40,Sample,NA,10,1,1,738,1721678437,NA,NA
20240721_WFB_Plate_10_41_NPB,41,40,Sample,NA,10,1,1,780,1721869028,NA,NA
20240704_WFB_Plate_06_42_NPA,42,41,Sample,NA,6,1,1,486,1720226144,NA,NA
20240704_WFB_Plate_06_42_NPB,42,41,Sample,NA,6,1,1,528,1720383716,NA,NA
20240729_SIA_Batch6_42.raw,42,41,Sample,NA,6,2,1,1071,40:55.8,7/30/2024,7:40:56 AM
20240612_WFB_Plate_01_43_NPA,43,42,Sample,NA,1,1,1,4,1718228879,NA,NA
20240612_WFB_Plate_01_43_NPB,43,42,Sample,NA,1,1,1,46,1718385489,NA,NA
20240808_SIA_Batch1_43.raw,43,42,Sample,NA,1,2,1,1258,00:47.9,8/8/2024,8:00:48 PM
20240620_WFB_Plate_03_44_NPA,44,43,Sample,NA,3,1,1,191,1718993162,NA,NA
20240620_WFB_Plate_03_44_NPB,44,43,Sample,NA,3,1,1,233,1719195769,NA,NA
20240723_SIA_Batch3_44.raw,44,43,Sample,NA,3,2,1,977,01:43.3,7/25/2024,10:01:43 AM
20240708_WFB_Plate_07_45_NPA,45,44,Sample,NA,7,1,1,580,1720584552,NA,NA
20240708_WFB_Plate_07_45_NPB,45,44,Sample,NA,7,1,1,622,1720742285,NA,NA
20240801_SIA_Batch7_45.raw,45,44,Sample,NA,7,2,1,1133,57:03.4,8/2/2024,8:57:03 AM
20240630_WFB_Plate_05_46_NPA,46,45,Sample,NA,5,1,1,405,1719910586,NA,NA
20240630_WFB_Plate_05_46_NPB,46,45,Sample,NA,5,1,1,447,1720067900,NA,NA
20240615_WFB_Plate_02_47_NPA,47,46,Sample,NA,2,1,1,111,1718627416,NA,NA
20240615_WFB_Plate_02_47_NPB,47,46,Sample,NA,2,1,1,153,1718783900,NA,NA
20240620_WFB_Plate_03_48_NPA,48,47,Sample,NA,3,1,1,184,1718920392,NA,NA
20240620_WFB_Plate_03_48_NPB,48,47,Sample,NA,3,1,1,226,1719169485,NA,NA
20240723_SIA_Batch3_48.raw,48,47,Sample,NA,3,2,1,958,34:59.5,7/23/2024,9:35:00 PM
20240721_WFB_Plate_10_49_NPA,49,48,Sample,NA,10,1,1,761,1721764359,NA,NA
20240721_WFB_Plate_10_49_NPB,49,48,Sample,NA,10,1,1,803,1721982505,NA,NA
20240806_SIA_Batch10_49.raw,49,48,Sample,NA,10,2,1,1223,14:32.9,8/7/2024,2:14:33 AM
20240612_WFB_Plate_01_50_NPA,50,49,Sample,NA,1,1,1,15,1718270116,NA,NA
20240612_WFB_Plate_01_50_NPB,50,49,Sample,NA,1,1,1,57,1718426629,NA,NA
20240808_SIA_Batch1_50.raw,50,49,Sample,NA,1,2,1,1262,58:31.3,8/8/2024,11:58:31 PM
20240704_WFB_Plate_06_51_NPA,51,50,Sample,NA,6,1,1,470,1720166175,NA,NA
20240704_WFB_Plate_06_51_NPB,51,50,Sample,NA,6,1,1,512,1720323760,NA,NA
20240729_SIA_Batch6_51.raw,51,50,Sample,NA,6,2,1,1093,05:40.4,7/31/2024,9:05:40 AM
20240630_WFB_Plate_05_52_NPA,52,51,Sample,NA,5,1,1,367,1719768048,NA,NA
20240630_WFB_Plate_05_52_NPB,52,51,Sample,NA,5,1,1,409,1719925300,NA,NA
20240727_SIA_Batch5_52.raw,52,51,Sample,NA,5,2,1,1048,28:22.3,7/29/2024,2:28:22 AM
20240626_WFB_Plate_04_53_NPA,53,52,Sample,NA,4,1,1,311,1719559095,NA,NA
20240626_WFB_Plate_04_53_NPB,53,52,Sample,NA,4,1,1,353,1719716351,NA,NA
20240704_WFB_Plate_06_54_NPA,54,53,Sample,NA,6,1,1,464,1720143562,NA,NA
20240704_WFB_Plate_06_54_NPB,54,53,Sample,NA,6,1,1,506,1720301164,NA,NA
20240729_SIA_Batch6_54.raw,54,53,Sample,NA,6,2,1,1099,51:29.8,7/31/2024,3:51:30 PM
20240721_WFB_Plate_10_55_NPA,55,54,Sample,NA,10,1,1,766,1721783121,NA,NA
20240721_WFB_Plate_10_55_NPB,55,54,Sample,NA,10,1,1,808,1722001270,NA,NA
20240806_SIA_Batch10_55.raw,55,54,Sample,NA,10,2,1,1242,42:19.9,8/7/2024,11:42:20 PM
20240726_WFB_Plate_08_56_NPA,56,55,Sample,NA,8,1,1,853,1722175184,NA,NA
20240726_WFB_Plate_08_56_NPB,56,55,Sample,NA,8,1,1,895,1722331962,NA,NA
20240803_SIA_Batch8_56.raw,56,55,Sample,NA,8,2,1,1152,45:41.6,8/3/2024,11:45:42 AM
20240615_WFB_Plate_02_57_NPA,57,56,Sample,NA,2,1,1,105,1718604946,NA,NA
20240615_WFB_Plate_02_57_NPB,57,56,Sample,NA,2,1,1,147,1718761462,NA,NA
20240721_SIA_Batch2_57.raw,57,56,Sample,NA,2,2,1,911,00:56.8,7/21/2024,10:00:57 AM
20240704_WFB_Plate_06_58_NPA,58,57,Sample,NA,6,1,1,461,1720132257,NA,NA
20240704_WFB_Plate_06_58_NPB,58,57,Sample,NA,6,1,1,503,1720289869,NA,NA
20240729_SIA_Batch6_58.raw,58,57,Sample,NA,6,2,1,1070,41:30.8,7/30/2024,6:41:31 AM
20240626_WFB_Plate_04_60_NPA,60,58,Sample,NA,4,1,1,282,1719450401,NA,NA
20240626_WFB_Plate_04_60_NPB,60,58,Sample,NA,4,1,1,324,1719607648,NA,NA
20240725_SIA_Batch4_60.raw,60,58,Sample,NA,4,2,1,1001,12:50.2,7/26/2024,5:12:50 PM
